time,position,air_temperature,wiper_count,wind_speed,wind_direction,CNR,radial_wind_speed,radial_dispersion,wind_speed_x,wind_speed_y,wind_speed_z,latitude,longitude,altitude,qc_position,qc_air_temperature,qc_wiper_count,qc_wind_speed,qc_wind_direction,qc_CNR,qc_radial_wind_speed,qc_radial_dispersion,qc_wind_speed_x,qc_wind_speed_y,qc_wind_speed_z,u,v
2023-11-21 17:00:00,90.0,999.0,0.0,11.821820975118515,338.8851812253124,-17.843166666666665,0.20966666666666667,0.02,11.027875,-4.258708333333334,0.18831666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.258670230022615,11.028108588496542
2023-11-21 18:00:00,90.0,999.0,0.0,11.374288741856402,339.88986370508684,-19.0025,0.17300000000000001,0.02,10.68095,-3.9107166666666666,0.11613333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9107742216767867,10.68083748449482
2023-11-21 19:00:00,90.0,999.0,0.0,11.973853343265857,340.37170327010756,-19.161166666666666,0.09516666666666666,0.02,11.278058333333332,-4.022233333333333,0.08646666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.02221830447501,11.278072698701012
2023-11-21 20:00:00,90.0,999.0,0.0,12.17049111216738,345.5822689321864,-19.237666666666666,0.1245,0.02,11.787175,-3.0303833333333334,0.12936666666666669,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0303259369895765,11.787195536977974
2023-11-21 21:00:00,90.0,999.0,0.0,11.763148271360084,350.07456805522463,-19.561833333333333,0.23099999999999998,0.02,11.587158333333333,-2.027525,0.2894333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0275708727433286,11.587088228282575
2023-11-21 22:00:00,90.0,999.0,0.0,8.27815422564211,344.4648553325362,-19.233666666666668,0.021666666666666667,0.02,7.975308333333333,-2.2171333333333334,-0.12333333333333332,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2171331390208584,7.975723041039717
2023-11-21 23:00:00,90.0,999.0,0.0,5.0126863531791015,342.8323880004187,-19.8505,-0.05466666666666666,0.02,4.789508333333333,-1.4795,-0.37856666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4795846341005707,4.7893479499699625
2023-11-22 00:00:00,90.0,999.0,0.0,6.217928774981431,339.4145960819339,-19.827833333333334,-0.026166666666666668,0.02,5.820716666666667,-2.1863666666666663,-0.30833333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.186243506147389,5.820908656092315
2023-11-22 01:00:00,90.0,999.0,0.0,6.1552689206770905,352.30302315571714,-20.394333333333336,0.019166666666666665,0.02,6.0996,-0.8244416666666666,-0.14825,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,-0.8243991534654178,6.099811597223214
2023-11-22 02:00:00,90.0,999.0,0.0,5.439851848377175,10.795222744355362,-21.222166666666666,0.1275,0.02,5.343491666666667,1.018875,0.13621666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.0,1.0188810523655882,5.343582088208523
2023-11-22 03:00:00,90.0,999.0,0.0,2.777101419808946,359.08532097377605,-20.9205,-0.033,0.02,2.7771,-0.04439166666666667,-0.003775000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,-0.04433220998719282,2.7767475490333138
2023-11-22 04:00:00,90.0,999.0,0.0,2.8384375735675027,355.3791943727462,-20.85,-0.013000000000000001,0.02,2.829216666666667,-0.22871666666666668,-0.06715,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,-0.2286670175586783,2.8292117725827084
2023-11-22 05:00:00,90.0,999.0,0.0,3.011817824392274,351.07309813275003,-20.762999999999998,-0.01566666666666667,0.02,2.9751333333333334,-0.4674833333333333,-0.06821666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.0,-0.46735654863359344,2.9753360253551713
2023-11-22 06:00:00,90.0,999.0,0.0,2.613349336668101,355.3203310569518,-20.632166666666667,0.0031666666666666657,0.02,2.604425,-0.213175,-0.0891,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,-0.21320972094013568,2.6046374738838862
2023-11-22 07:00:00,90.0,999.0,0.0,3.015602139797312,349.67939335724736,-20.53033333333333,0.030333333333333334,0.02,2.9671583333333333,-0.540225,-0.054533333333333336,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,-0.5402634024220901,2.9668117098247797
2023-11-22 08:00:00,90.0,999.0,0.0,2.3650241832725514,346.3045784918031,-20.870833333333334,0.11583333333333333,0.02,2.2975083333333335,-0.5599083333333333,0.12996666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.0,-0.5599443295606237,2.297781916383037
2023-11-22 09:00:00,90.0,999.0,0.0,2.2800099719972593,349.9441021543814,-20.861333333333334,0.07483333333333334,0.02,2.2449,-0.39820833333333333,0.09653333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,-0.3981099756249523,2.2449841691457078
2023-11-22 10:00:00,90.0,999.0,0.0,2.466732346796205,345.1541121382291,-20.840833333333332,0.057666666666666665,0.02,2.384091666666667,-0.6319583333333333,0.04435,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,-0.6320261600312858,2.384389104942149
2023-11-22 11:00:00,90.0,999.0,0.0,2.955030759893153,334.8226028482864,-20.56433333333333,0.05816666666666667,0.02,2.674475,-1.2573916666666667,0.03129166666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2571360104841511,2.6742879132693806
2023-11-22 12:00:00,90.0,999.0,0.0,2.927547930424692,330.66948156783513,-20.354499999999998,0.08833333333333333,0.02,2.552583333333333,-1.433975,0.0638,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4340502417096401,2.5522611130498425
2023-11-22 13:00:00,90.0,999.0,0.0,1.6079698119005381,349.8079310004118,-20.35216666666667,0.0905,0.02,1.5825333333333333,-0.2845583333333333,0.12835,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28452785306277323,1.5825962267157536
2023-11-22 14:00:00,90.0,999.0,0.0,0.9153864502406255,34.8959273967594,-20.436333333333334,0.0205,0.02,0.7503916666666667,0.5235,0.019016666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523681214807696,0.7507931396474457
2023-11-22 15:00:00,90.0,999.0,0.0,1.3709289495917218,196.6790817812757,-19.64,-0.0795,0.02,-1.3134333333333332,-0.393325,-0.131425,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.393471424952363,-1.313250327460313
2023-11-22 16:00:00,90.0,999.0,0.0,4.4774047268018355,214.59735097260955,-19.40083333333333,-0.02966666666666666,0.02,-3.6856166666666668,-2.5420666666666665,-0.014916666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5422958684619967,-3.6856322123603813
2023-11-22 17:00:00,90.0,999.0,0.0,5.296970922873797,222.38600992243553,-19.531,0.04700000000000001,0.02,-3.912425,-3.5707833333333334,0.05575,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.570804932757378,-3.912448477611694
2023-11-22 18:00:00,90.0,999.0,0.0,5.07457356532501,229.36411535337953,-19.39466666666667,-0.017333333333333333,0.02,-3.3046833333333336,-3.8506666666666667,0.02523333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8509090381320545,-3.3048141324329023
2023-11-22 19:00:00,90.0,999.0,0.0,4.533856691453575,217.8871960355158,-18.847166666666666,-0.08116666666666665,0.02,-3.578325,-2.7845999999999997,-0.03151666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.784281505641695,-3.5782164546013666
2023-11-22 20:00:00,90.0,999.0,0.0,4.109501185240212,217.63568710109627,-16.9085,-0.15066666666666664,0.02,-3.2540833333333334,-2.509675,-0.13928333333333331,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5094197586580163,-3.2543528490849685
2023-11-22 21:00:00,90.0,999.0,0.0,3.934987203968383,214.7749443906755,-16.737833333333334,-0.07016666666666667,0.02,-3.2322083333333333,-2.2445333333333335,-0.07473333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2443373531346604,-3.232193394696459
2023-11-22 22:00:00,90.0,999.0,0.0,4.310214337656485,209.958871592912,-16.4195,-0.0735,0.02,-3.7340250000000004,-2.152508333333333,-0.07175,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.152427144704389,-3.7343011425538846
2023-11-22 23:00:00,90.0,999.0,0.0,5.48531045210622,191.7969638522199,-16.746666666666666,-0.060500000000000005,0.02,-5.369466666666667,-1.121375,-0.06043333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1214398007877642,-5.3694509523036755
2023-11-23 00:00:00,90.0,999.0,0.0,7.440793282186498,180.95364404020827,-16.667166666666667,-0.08466666666666667,0.02,-7.4398333333333335,-0.12390833333333333,-0.0879,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12384054470253475,-7.439762643237989
2023-11-23 01:00:00,90.0,999.0,0.0,9.457403270655925,182.61172631352935,-16.500666666666667,-0.1135,0.02,-9.447675,-0.43091666666666667,-0.12476666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4309496492057596,-9.447579532539688
2023-11-23 02:00:00,90.0,999.0,0.0,10.771714468424818,185.2484283112508,-15.764666666666667,-0.1395,0.02,-10.726483333333332,-0.9853500000000001,-0.14121666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9853350683867197,-10.726553378988047
2023-11-23 03:00:00,90.0,999.0,0.0,12.362189942312655,188.3464655236202,-16.55483333333333,-0.09766666666666667,0.02,-12.230975,-1.7945166666666665,-0.09824999999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.794478623582317,-12.231254499818172
2023-11-23 04:00:00,90.0,999.0,0.0,12.534235126347884,200.43299189895106,-15.690499999999998,-0.13833333333333334,0.02,-11.745275,-4.375641666666667,-0.13863333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.37584804109224,-11.745595094495739
2023-11-23 05:00:00,90.0,999.0,0.0,12.461179741555071,206.2486299102451,-15.911333333333333,-0.08916666666666667,0.02,-11.176391666666666,-5.511066666666666,-0.08893333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.511171615726225,-11.176224227052538
2023-11-23 06:00:00,90.0,999.0,0.0,11.395294304028972,208.84433313415386,-16.634166666666665,-0.10666666666666667,0.02,-9.981816666666667,-5.497375,-0.10588333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.497449837251302,-9.981521805934241
2023-11-23 07:00:00,90.0,999.0,0.0,10.275552772455361,212.8644937648857,-17.140666666666668,-0.06466666666666668,0.02,-8.631,-5.576033333333333,-0.06483333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.576070149807563,-8.631015378502122
2023-11-23 08:00:00,90.0,999.0,0.0,9.963660517377635,217.0326277391135,-17.334333333333333,-0.13516666666666666,0.02,-7.953825,-6.000775,-0.13620000000000002,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.000811007087701,-7.953917158404723
2023-11-23 09:00:00,90.0,999.0,0.0,8.554563985644746,221.0085837385495,-17.524,-0.16033333333333336,0.02,-6.455325,-5.613275,-0.16105,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.613266112954149,-6.45537051838628
2023-11-23 10:00:00,90.0,999.0,0.0,7.605528424386279,214.7295501752205,-17.8455,-0.128,0.02,-6.250491666666666,-4.3331333333333335,-0.1286,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.332895909628342,-6.250606022656812
2023-11-23 11:00:00,90.0,999.0,0.0,6.649860826030775,219.11570851776634,-17.766000000000002,-0.10266666666666667,0.02,-5.159658333333334,-4.195316666666667,-0.1022,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.195321046023174,-5.159450583770885
2023-11-23 12:00:00,90.0,999.0,0.0,6.529514876213827,220.48577155405232,-17.625833333333333,-0.05083333333333333,0.02,-4.966116666666666,-4.239258333333334,-0.05001666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2393475672931995,-4.966134988336795
2023-11-23 13:00:00,90.0,999.0,0.0,7.0359486054703115,200.34243810421216,-17.435833333333335,-0.15083333333333335,0.02,-6.5971,-2.4459250000000003,-0.15086666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.445908476153775,-6.597128504516093
2023-11-23 14:00:00,90.0,999.0,0.0,6.005773922871774,179.289747982232,-17.070833333333333,-0.13083333333333333,0.02,-6.0052,0.07440833333333335,-0.1419,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07444708557895582,-6.005312485133095
2023-11-23 15:00:00,90.0,999.0,0.0,5.161285538664317,178.5463462382811,-16.83833333333333,-0.059166666666666666,0.02,-5.159341666666666,0.1309,-0.060366666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13093315640079023,-5.159624494106168
2023-11-23 16:00:00,90.0,999.0,0.0,3.8092627396725045,185.26326673033904,-16.6625,-0.121,0.02,-3.793275,-0.34936666666666666,-0.11366666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3494320247192324,-3.7932017979482575
2023-11-23 17:00:00,90.0,999.0,0.0,4.268847839288138,186.85363710353025,-17.1895,-0.10416666666666667,0.02,-4.2382333333333335,-0.5094833333333333,-0.16878333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5094164471142293,-4.238343633827314
2023-11-23 18:00:00,90.0,999.0,0.0,4.521027235853973,162.24272282844078,-16.978666666666665,-0.10183333333333332,0.02,-4.305433333333334,1.378775,-0.16913333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3788466712184555,-4.305632256080773
2023-11-23 19:00:00,90.0,999.0,0.0,4.770711127537434,157.89967790906573,-17.42716666666667,-0.19566666666666668,0.02,-4.4201999999999995,1.7951249999999999,-0.19551666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7948821269460573,-4.4201903593373775
2023-11-23 20:00:00,90.0,999.0,0.0,4.57595212806856,155.86383548777013,-17.398000000000003,-0.0435,0.02,-4.175608333333333,1.8711166666666665,-0.0015666666666666695,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8711368005602873,-4.175905285320082
2023-11-23 21:00:00,90.0,999.0,0.0,4.579134299179799,153.60862723450316,-17.0935,0.02366666666666667,0.02,-4.101833333333333,2.0355166666666666,0.03180000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035426586019097,-4.10189097159487
2023-11-23 22:00:00,90.0,999.0,0.0,4.751859812788846,138.3681617306291,-16.4225,-0.11933333333333333,0.02,-3.551483333333333,3.156966666666667,-0.11631666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156858381634732,-3.5516780313958893
2023-11-23 23:00:00,90.0,999.0,0.0,6.345373876313862,133.25127219797037,-16.791,-0.013833333333333333,0.02,-4.347791666666667,4.6218916666666665,-0.014166666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621689585960662,-4.347844868579049
2023-11-24 00:00:00,90.0,999.0,0.0,7.317315968736551,127.14010315007178,-17.517833333333332,-0.015166666666666667,0.02,-4.417883333333333,5.8332500000000005,-0.015416666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833082785161389,-4.417947284404918
2023-11-24 01:00:00,90.0,999.0,0.0,9.161571698031198,132.4939591618882,-17.932666666666666,-0.001666666666666667,0.02,-6.188983333333334,6.7549,-0.0019,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.755271716164719,-6.1887559346730745
2023-11-24 02:00:00,90.0,999.0,0.0,8.282069472325084,135.58556567486022,-18.139166666666664,-0.0135,0.02,-5.915633333333333,5.7961583333333335,-0.013266666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79615093725874,-5.915852352529914
2023-11-24 03:00:00,90.0,999.0,0.0,8.44824028641781,128.24911467740316,-17.9375,-0.002,0.02,-5.230183333333333,6.6344666666666665,-0.011483333333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.634626949096249,-5.230151927370627
2023-11-24 04:00:00,90.0,999.0,0.0,6.548323623986944,53.124676779370425,-16.7935,0.3075,0.02,3.9295166666666668,5.2383999999999995,0.31398333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238286822963212,3.9294902270950467
2023-11-24 05:00:00,90.0,999.0,0.0,9.685213059749577,50.671605934002564,-15.3955,0.30666666666666664,0.02,6.138066666666666,7.4920333333333335,0.3198666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491766346743188,6.138142147144362
2023-11-24 06:00:00,90.0,999.0,0.0,8.541662531390433,53.32384408907397,-14.436333333333332,0.21450000000000002,0.02,5.101741666666667,6.8511,0.21136666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.850620752085361,5.101861827926802
2023-11-24 07:00:00,90.0,999.0,0.0,9.436956317536247,51.46369928784548,-14.364833333333333,0.3685,0.02,5.8794249999999995,7.381741666666667,0.3750833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.381715528019179,5.879321423641321
2023-11-24 08:00:00,90.0,999.0,0.0,10.288555591604407,53.08092630466316,-15.242833333333333,0.31133333333333335,0.02,6.180116666666667,8.225775,0.3125833333333333,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.225543140857672,6.180195482298564
2023-11-24 09:00:00,90.0,999.0,0.0,10.38168207022104,52.61994010878865,-16.426,0.2946666666666667,0.02,6.302608333333334,8.249308333333333,0.29275,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.249553995263259,6.302712232553933
2023-11-24 10:00:00,90.0,999.0,0.0,5.656764419517954,43.12460069502965,-16.783666666666665,-0.020166666666666666,0.02,4.1285,3.866725,0.01315,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8668918379805626,4.128696066712056
2023-11-24 11:00:00,90.0,999.0,0.0,5.826352118995096,34.25273312601968,-17.075666666666667,-0.14049999999999999,0.02,4.8159833333333335,3.2791916666666667,-0.1389166666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.279329412529017,4.815846511117308
2023-11-24 12:00:00,90.0,999.0,0.0,5.892308254126417,44.6555001466912,-17.19627118644068,-0.09932203389830509,0.02,4.191330508474576,4.141127118644068,-0.10732203389830508,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14136428010549,4.1914673398599485
2023-11-24 13:00:00,90.0,999.0,0.0,6.3526755738238405,37.29001893449591,-17.014166666666668,-0.2145,0.02,5.054,3.849008333333333,-0.20906666666666668,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8487673379121916,5.054055492857035
2023-11-24 14:00:00,90.0,999.0,0.0,6.5948677825897954,41.36900517245838,-16.5735,-0.06233333333333334,0.02,4.9493,4.358741666666666,-0.015883333333333326,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.358587601990832,4.94924187988551
2023-11-24 15:00:00,90.0,999.0,0.0,6.39844900783509,42.87644388747408,-16.482,-0.07,0.02,4.68875,4.3536,-0.05274999999999999,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353630369271086,4.68892869572852
2023-11-24 16:00:00,90.0,999.0,0.0,5.978070398361847,33.37411798008249,-16.2785,-0.07416666666666666,0.02,4.992441666666666,3.2885750000000002,-0.0083,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288557814402517,4.992265336408144
2023-11-24 17:00:00,90.0,999.0,0.0,6.34219849556719,42.034743940832946,-16.0355,0.099,0.02,4.710883333333333,4.246775,0.16555,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246616393973428,4.710597728485298
2023-11-24 18:00:00,90.0,999.0,0.0,5.738691827919663,37.629517032334846,-15.776166666666667,0.13516666666666666,0.02,4.544566666666666,3.503833333333333,0.20791666666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503776925034563,4.54490166619997
2023-11-24 19:00:00,90.0,999.0,0.0,5.865234078068713,28.71367237740872,-15.538833333333335,-0.20016666666666666,0.02,5.144066666666666,2.818025,-0.18761666666666665,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817850803832757,5.143995299169473
2023-11-24 20:00:00,90.0,999.0,0.0,5.629207743831291,38.27237375308331,-15.367166666666666,0.0385,0.02,4.419116666666667,3.4869583333333334,0.12706666666666666,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4867344567575222,4.419350930993147
2023-11-24 21:00:00,90.0,999.0,0.0,5.977078281225592,44.105762283188064,-15.039833333333332,-0.07,0.02,4.291683333333333,4.160075,-0.0809,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.159956920915725,4.291878748989076
2023-11-24 22:00:00,90.0,999.0,0.0,5.598769403299885,48.93595389956575,-14.8475,0.10600000000000001,0.02,3.6777916666666663,4.221166666666667,0.11273333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.221336393687376,3.6778441895568936
2023-11-24 23:00:00,90.0,999.0,0.0,4.711996922591691,46.056450170776024,-14.724666666666668,-0.004666666666666668,0.02,3.2701416666666665,3.392725,-0.006300000000000001,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3927501995182405,3.2698870136722626
2023-11-25 00:00:00,90.0,999.0,0.0,7.346383904354203,51.27352536614481,-14.602666666666666,0.23666666666666666,0.02,4.5958499999999995,5.7312916666666665,0.25188333333333335,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731218359655683,4.595921298727833
2023-11-25 01:00:00,90.0,999.0,0.0,8.237357616461347,51.418699027224335,-14.960333333333333,0.37583333333333335,0.02,5.137058333333333,6.439233333333333,0.4029166666666667,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439340473923683,5.137018080789875
2023-11-25 02:00:00,90.0,999.0,0.0,7.672259714586794,51.64391634042382,-14.705666666666668,0.30866666666666664,0.02,4.7610166666666665,6.0161750000000005,0.31093333333333334,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.016350739734125,4.760997049418544
2023-11-25 03:00:00,90.0,999.0,0.0,7.224557712489226,54.92827766255924,-13.750166666666667,0.13333333333333333,0.02,4.151341666666666,5.912625,0.1067,36.362114,-97.40512,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9128193674933645,4.151240931153348
